publishedAt,authorDisplayName,textDisplay,likeCount,type
2025-08-26T08:54:25Z,@MRworldEtIkA,"damn, it was 6.7bil IDR",0,reply
2025-08-26T08:47:41Z,@globalgps7969,Kocak cuuuuuuuuu😂😂😂😂😂😂😂😂,0,comment
2025-08-26T08:45:23Z,@qurrotulayun3631,Animasi tai anyiing😂,0,comment
2025-08-26T08:31:10Z,@afifieaneeq,Semak doh tu,0,comment
2025-08-26T08:22:14Z,@hanifanshori4068,Hujatan apa yah yg pantas buat ni film😂,1,comment
2025-08-26T07:46:58Z,@mutocool-567,"<a href=""https://www.youtube.com/watch?v=6jdG2WQEgyI&amp;t=8"">0:08</a> lah tinggal ambil yang ada di situ apa susahnya",0,comment
2025-08-26T07:30:54Z,@UutPu,Bikin malu indonesia aja,1,comment
2025-08-26T07:29:03Z,@Saya_Manusia1-09,"Bendera nya hilang?, tinggal beli apa susahnya",0,comment
2025-08-26T07:25:29Z,@YkOgk,Pulang kan ke tempat ia berasal,0,comment
2025-08-26T07:23:29Z,@ummihalwa7232,Gak payu,0,comment
2025-08-26T07:08:44Z,@POKOKEMANCINGtulslepp,"<a href=""https://www.youtube.com/watch?v=6jdG2WQEgyI&amp;t=40"">0:40</a> wat de fak gudang biasa apa gudang kartel🗿",0,comment
2025-08-26T06:47:25Z,@ZulfikarFisabil,animasi dongo tidak bagus 🤮🤮🤮,0,comment
2025-08-26T06:41:23Z,@Flythecute,mata gua sakit bet anjir,0,comment
2025-08-26T06:38:42Z,@thevillainnnn,Mirip lutong🐵 karakternya,0,comment
2025-08-26T06:28:20Z,@megganovianti9215,Kan lewat pasar napa kaga beli aja coba,0,comment
2025-08-26T06:19:48Z,@SateTe-cc1jk,Video burik ditonton,0,comment
2025-08-26T06:14:45Z,@MatrisFortunatusMatris,Burung cantik❎️<br>Burung+moyet=bunyet✅️🗿,0,comment
2025-08-26T06:14:40Z,@EselDianos,Ini sih jelek film nya bagus film jumbo yang keren  dari pada film merah putih masa ada ak47 di gudang apa lagi masuk bioskop bikin malu Indonesia,0,comment
2025-08-26T06:07:27Z,@josie2518,Masih bagusan cute girl dan bang nopal,0,comment
2025-08-26T05:42:50Z,@Latip098,"Katanya bendera hilang, la itu di awal vidio banyak",0,comment
2025-08-26T05:19:11Z,@boxtobox235,Burik,0,comment
2025-08-26T05:04:26Z,@adistadewi,Ditangkap burung tapi soundny a monyet 🐒,1,comment
2025-08-26T05:04:20Z,@PERSIB-XEDITZ,BENDERA NYA HILANG TAPI DI GERBANG TULISAN MERDEKA&#39; BANYAK WOY,1,comment
2025-08-26T04:50:26Z,@PutriHijab-x1p,Suara burung nya kok suara monyet,0,comment
2025-08-26T04:45:24Z,@ordewz,absolute cinema,0,comment
2025-08-26T04:44:39Z,@MamamiaLemego,ini even lebih jelek dr serial boneka si unyil jaman taun baheula😔😔😔,0,comment
2025-08-26T04:39:52Z,@FrediuzFredFragent,Suara burungnya kayak suara monyet,0,comment
2025-08-26T04:32:29Z,@Maul-nsh,sakit mata jir,0,comment
2025-08-26T03:24:14Z,@KhalifAdnan-q7h,"Is it a bird or a monkey? <a href=""https://www.youtube.com/watch?v=6jdG2WQEgyI&amp;t=90"">1:30</a>",0,comment
2025-08-26T02:37:29Z,@nandzgmng11,KARTUN TERJELEK JATUH KEPADA,0,comment
2025-08-26T02:34:14Z,@SimonBrill-vs9yx,"<a href=""https://www.youtube.com/watch?v=6jdG2WQEgyI&amp;t=48"">0:48</a> Why does the Papuan Kid look like that? 😭🇵🇬",1,comment
2025-08-26T02:25:40Z,@IrsyadAlbanna-m9g5m,Cok bagusan char roblox ku,0,comment
2025-08-26T01:53:22Z,@EAS.EMERGENCY,Berhenti Jangan Korupsi~,0,comment
2025-08-26T01:37:00Z,@DindaAlia-j6k,"<a href=""https://www.youtube.com/watch?v=6jdG2WQEgyI&amp;t=88"">1:28</a> Burung Berkicau monyet",0,comment
2025-08-26T01:31:40Z,@danny-t8i,"DI GUDANG ADA SENJATA AK47, BURUNG TAPI SUARANYA MONYET, DAN HANSIP BADAN NYA KEK TERMINATOR, YANG DI SURUH KE HUTAN HANYA ANAK2 PADAHAL BANYAK ORANG DEWASA, KAN TOLOL YAH NI FILM WKWKWKWK",0,comment
2025-08-26T01:27:30Z,@azamhanafiah2231,HAHAHAHAHAHA. Salam dari Malaysia,0,comment
2025-08-26T01:24:54Z,@shofigobeh2034,Konyol,0,comment
2025-08-26T00:20:45Z,@riosaptaringga2653,Mulai ngeblank 🧐,0,comment
2025-08-25T22:39:56Z,@Danuilham708,Jangan bikin sekuel film lagi udah grafik burik Malah bikin sekuel 🗿😭,0,comment
2025-08-25T21:39:05Z,@Lukman-k8b,😢😢😢,0,comment
2025-08-25T21:30:28Z,@yantinoning7381,Angran elit<br>Grafik sulit😂😂😂😂😂😂😂😅😊,0,comment
2025-08-25T20:19:17Z,@RioRoni-c8s,Busuk Burik,0,comment
2025-08-25T20:05:10Z,@thisischa,satu kalimat untuk tim produksi dan kreatif <br><br>&quot;berhenti jyangan lanjyut&quot;,0,comment
2025-08-25T19:06:49Z,@ejamwakdol8017,2025 tapi kenapa kayak tahun 2000 ini parah,0,comment
2025-08-25T19:03:07Z,@EvelynKeishaSilalahi,"<a href=""https://www.youtube.com/watch?v=6jdG2WQEgyI&amp;t=99"">1:39</a>  muka kecanduan narkoba",1,comment
2025-08-25T17:15:08Z,@adib6760,"<a href=""https://www.youtube.com/watch?v=6jdG2WQEgyI&amp;t=70"">1:10</a>",0,comment
2025-08-25T17:14:31Z,@adib6760,"<a href=""https://www.youtube.com/watch?v=6jdG2WQEgyI&amp;t=60"">1:00</a>",0,comment
2025-08-25T16:43:51Z,@MuhammadRifki-d8y,"yang gak masuk akal menurut gw yang mungkin kalian gak sadar. <br>1. pas bendera nya hilang kan yang pake baju merah ada di gudang kenapa tiba tiba ada di luar se cepat itu<br>2.pas nyebur ke sungai kenapa hanya ada 1 ikan dan ikan nya diem? <br>3.pas bendera nya  mau di sita kok orang orang yang nge sita bendera nya bisa tau siapa yang nge lepasin + kenapa bendera nya ada di mereka? <br>4.suara nya beda beda dalam 1 karakter<br>5.kenapa tidak bawa senjata dan di todong kan ke orang yang sita bendera nya<br>6.pas hujan ada yang bilang pelan pelan ya, tapi kenapa pada lari?<br>7.katanya bilang hati hati, hati hati ADUHHH🫤<br>8.pergerakan npc nya kayak npc gta anjai<br>9.adegan yang &quot;jika kalian ingin bendera maka tangkap lah burung yang tadi kalian lepaskan&quot; kenapa orang nya tanpa ekspresi marah",3,comment
2025-08-25T16:45:20Z,@MuhammadRifki-d8y,animasi yang amat bagus 🗿👍,0,reply
2025-08-25T16:51:08Z,@MuhammadRifki-d8y,"tapi jujur buat animasi yang grafik nya keren dan smo&#39;ot itu butuh ber bulan bulan buat nya bahkan bertahun tahun, gw yakin animator nya pasti jago kalo buat animasi, tapi masalah nya di kasih waktu 3 bulan WHAT THE FU**K gak ngotak bjir, yaaa al hasil kita nikmati saja animasi nya walau banyak yang bilang animasi nya jelek yaaahhh maklumi saja ya guys ya,",0,reply
2025-08-25T16:40:40Z,@Showups605,music pembukanya udh kaya khrisna prindapan,0,comment
2025-08-25T16:37:50Z,@MuhammadFirdausMuhammadF-lx2wi,"Hebat banget ya aura farming ni film, bisa bikin warga malay ama indo bersatu buat menghujat😂😂😂",0,comment
2025-08-25T16:19:33Z,@CILCRAFTYTO,Film apa ini Jing mau muntah 😓,0,comment
2025-08-25T15:32:11Z,@FFGAMING-un3sq,"<a href=""https://www.youtube.com/watch?v=6jdG2WQEgyI&amp;t=18"">0:18</a> gw dengernya dia sebut nama ajg 😂",1,comment
2025-08-25T15:08:36Z,@BudakMelake,Wahhh kerenn setara anime jepang🎉🎉🎉,0,comment
2025-08-25T14:50:16Z,@ngasal_68660,Selesai gk selesai kumpulkan,1,comment
2025-08-25T14:39:34Z,@ardikarafandra,grafik 8bit kyk epep aja,0,comment
2025-08-25T14:38:21Z,@kutufilem,itu mau peramg apa gimana kok ada ak47 di gudang,0,comment
2025-08-25T14:38:04Z,@kutufilem,itu mau peramg apa gimana kok ada ak47 di gudang,0,comment
2025-08-25T14:26:16Z,@mobilebjm4775,sakit mata gua njir,0,comment
2025-08-25T14:16:51Z,@AlZidane-i1f,Ak 47 di gudang wkwkwkkwkwkwkwk burung suara monyet wkwkwkw benderanya kenapa gak beli di pasar aja,1,comment
2025-08-25T14:16:43Z,@GhaniAzfar-j3q,Mataku ambeien😭😭,0,comment
2025-08-25T13:42:27Z,@ZaskiaRamadhani-r1w,kenapa animasi seperti ini lolos untuk penayangan di bioskop? sungguh tragis,0,comment
2025-08-25T13:34:01Z,@canel_universe,bintang 1,0,comment
2025-08-25T14:03:32Z,@Blckzero1-000,"Kebanyakan 1, harusnya -100",0,reply
2025-08-25T13:31:25Z,@putrititin-x2b,kenapa film seperti ini lolos untuk penayangan di bioskop? sungguh tragis😂,0,comment
2025-08-25T13:24:59Z,@SitiaminahMinah-n8n6l,"kek gini yang tayang di bioskop,proyek pemerintah pula.pada punya malu ga si?",0,comment
2025-08-25T13:20:56Z,@Faristotlee,Please allow me to use a part of clip tq,0,comment
2025-08-25T13:11:21Z,@HadifHafiy-s8s,Mana ko sembunyikan bendera nyaaa,0,comment
2025-08-25T13:06:29Z,@Zidnirobux,padahal udah 744p tapi kok malah grafiknya otomatis jadi 144p si,0,comment
2025-08-25T13:00:26Z,@dsl8123,DESPICABLE EMBARRASSMENT TO INDONESIA&#39;S INDEPENDENCE,0,comment
2025-08-25T12:53:14Z,@cleozick_27,bagusan jumbo jir kalo kataku 😭,0,comment
2025-08-25T12:38:18Z,@ponpesbaiaturridhwan3046,Bisa masuk bioskop... Siapa orng dlm nih,0,comment
2025-08-25T12:32:53Z,@RajwaKimoraFahira,"bagusan film jumbo ih, daripada film inii",0,comment
2025-08-25T12:28:29Z,@demit-RAILFANS,BURUNG KO SUARAYA MOYET SIJ,0,comment
2025-08-25T12:25:10Z,@Wkztsfqy717,BURIKK,0,comment
2025-08-25T12:24:04Z,@VioVirza,"<a href=""https://www.youtube.com/watch?v=6jdG2WQEgyI&amp;t=53"">0:53</a> .",0,comment
2025-08-25T12:24:24Z,@VioVirza,"<a href=""https://www.youtube.com/watch?v=6jdG2WQEgyI&amp;t=54"">0:54</a>",0,reply
2025-08-25T12:24:33Z,@VioVirza,"<a href=""https://www.youtube.com/watch?v=6jdG2WQEgyI&amp;t=54"">0:54</a>",0,reply
2025-08-25T12:21:42Z,@ibnuazizah7626,Beta buka celana manuknya ireng,1,comment
2025-08-25T12:12:50Z,@HktchimRionju,😂😂😂😂,0,comment
2025-08-25T12:11:28Z,@TTNSHD12,APA INI DAWG🥀,0,comment
2025-08-25T12:09:25Z,@Zyaaa.ajaasii,Berhenti jangan lanjyut,0,comment
2025-08-25T12:05:08Z,@Mojo_channel99,"<a href=""https://www.youtube.com/watch?v=6jdG2WQEgyI&amp;t=44"">0:44</a> jir patah patah 😂😂😂😂😂",0,comment
2025-08-25T11:58:58Z,@galaxyknight-86,diorg buat dgn kaki ni,0,comment
2025-08-25T11:51:02Z,@azel3105KNNT,Cicitcuit❎<br>Uuaa✅,0,comment
2025-08-25T11:49:48Z,@azel3105KNNT,Beta buka shilit,0,comment
2025-08-25T11:37:00Z,@ourwindland,Gw ngeliat vidio nya langsung muntah jirr,0,comment
2025-08-25T11:35:05Z,@axo-z,Bahkan lebih bagus film 2011😂😂,0,comment
2025-08-25T11:23:07Z,@gegul007,texture nya kyk PB di setting rata kiri kowkwokok,0,comment
2025-08-25T11:10:24Z,@RayyFahry-10,Jelk😂,0,comment
2025-08-25T10:58:52Z,@yuti83,Mampir sini buat baca komen-komennya. Dan ngga mengecewakan 😂,0,comment
2025-08-25T10:33:05Z,@AlvaroPermana-nj7zj,Bla bla bla ble ble ble blu blu blu,0,comment
2025-08-25T10:17:04Z,@SSG.shofia,Adooo kebelet eek🤣🤣,0,comment
2025-08-25T10:04:30Z,@obeddoor,"kartun terbaik di seluruh dunia! wow.. saya hampir nangis melihat master piece ini.. seriusan, hampir nangis. siapa yang ngide bikin plot seperti ini? beliau harus dapat penghargaan berupa piala oscar, seharusnya. <br>semua orang harus setidaknya sekali seumur hidup atau bahkan seluruh hidupnya untuk menonton ini, saya yakin yang menonton ini semuanya sangat berterimakasih kepada animator dan team kartun master piece yg berasal dari Indonesia ini.",1,comment
2025-08-25T10:00:08Z,@BRIAN_JOHSON98,"MALU MALUIN!!! LIAT TUH! SAMPE ORANG LUAR AJA NGEBAHAS ANIMASI DARK WEEB INI! ANIMASI KEK KNOTOL GA PANTAS DI SEBUT KARYA ANAK BANGSA, DUIT 6M PASTI DI KORUPSI!",0,comment
2025-08-25T08:52:28Z,@zip-k1m,Seharusnya yang baik itu &quot;tetapi benderanya menghilang&quot; dan bahasa Indonesia nya jangan di singkat-singkat kan itu tentang Indonesia ya kan? Kalau bisa bikin animasi pake dubbing asli ya karna aku diantara mikir bukan kayak suara dub dan juga pas mereka lagi jalan itu kayak latar belakang kurang bayangan di pasarnya  di tambahin gradasi. Aku mau complain sih rasanya soalnya ini bukan film yang paling bagus coba aja jumbo aja lebih bagus kalo tentang kemerdekaan kok malah jelek? Dijamin aku GA mau nonton😊💢dan juga &quot;yg&quot; nya di ganti jadi YANG apalagi anak yang jatuh itu mendarat nya malah di arah lain,0,comment
2025-08-25T08:35:47Z,@Gpurnamadec,"Tolong lah... ngeliatnya aja malu, gmn yg buat? <br>malu gk sih..",0,comment
2025-08-25T08:24:57Z,@cayooooooooooooooo,sakit mataku cok liat grafik nya,0,comment
2025-08-25T08:24:25Z,@OZANOZAN-u2f,Ini gak niat buat film kah😂,0,comment
2025-08-25T08:15:30Z,@nadiatersakiti,merah putih one for all from malaysia🇲🇾🇲🇾🇲🇾🇲🇾,1,comment
2025-08-25T08:12:33Z,@dianaNengah,bulik,0,comment
2025-08-25T08:10:33Z,@MilsPalembang,IH JELEK BANGET SAKIT MATA GUA,0,comment
2025-08-25T08:00:17Z,@fake_shedletsky-forsaken,film terbagus....,0,comment
2025-08-25T07:47:29Z,@Green-q5w2w,MC nya kebanyakan make steroid 🤭,0,comment
2025-08-25T07:45:36Z,@GREY-SATORU,layak tayang di neraka nih saking bagus dan kerenya👍,0,comment
2025-08-25T07:24:32Z,@robet-j,"<a href=""https://www.youtube.com/watch?v=6jdG2WQEgyI&amp;t=32"">0:32</a>  sama <a href=""https://www.youtube.com/watch?v=6jdG2WQEgyI&amp;t=77"">1:17</a>  suara si bocah steroid beda",0,comment
2025-08-25T07:16:25Z,@tegarwahyuwidiantoro1189,Sakit mata gua liat nya 😂,0,comment
2025-08-25T07:12:00Z,@Green-q5w2w,BETA BUKA GUDANG BENDERANYA HILANG😂😂😂😂,0,comment
2025-08-25T07:05:04Z,@krisnapambudi3980,Beli benderanya aja g sih,0,comment
2025-08-25T06:57:58Z,@rayszamri7343,Ini apaan kuntul,0,comment
2025-08-25T06:55:26Z,@AMBA.FF1,animasi jaman purba,0,comment
2025-08-25T06:51:06Z,@FanzBeaconcream698,Wkwkwk itu gudang apa markas kartell ada ak-47 😂😂😂😂,0,comment
2025-08-25T06:50:36Z,@zevgloryy_14,Wtf film yg sngt bgus❌ film jlk🥺 KLO GK ngerti maap,1,comment
2025-08-25T06:50:20Z,@ninjash1819A,Film tai,0,comment
2025-08-25T06:42:56Z,@Divabocill,"Ini bukan filmm, ini agenda korup",0,comment
2025-08-25T06:02:30Z,@abdulajid7630,Burung kok suaranya monyet,0,comment
2025-08-25T05:58:57Z,@davitrollalosta1506,"Yang bikin film ini gak punya otak, malu-maluin negara.",0,comment
2025-08-25T05:52:49Z,@LasimanOman,Film nya malu malu in nama Indonesia 🤣🤣🤣🤣🤣🤪,1,comment
2025-08-25T05:44:12Z,@X7COBRA,Hukuman untuk para koruptor nonton setiap hari sampai bebas,0,comment
2025-08-25T05:03:07Z,@kariyuu4712,Jelek,0,comment
2025-08-25T04:57:33Z,@kecap_moonners,"<a href=""https://www.youtube.com/watch?v=6jdG2WQEgyI&amp;t=102"">1:42</a> burung di isi suara monyet cok",0,comment
2025-08-25T04:55:43Z,@kecap_moonners,ADuh kebelet eek Ekk,0,comment
2025-08-25T04:55:13Z,@kecap_moonners,"Yg <a href=""https://www.youtube.com/watch?v=6jdG2WQEgyI&amp;t=33"">0:33</a> bapaknya tobrut cok",0,comment
2025-08-25T04:16:04Z,@JantjeHeinrich,apaa ini astagaa,0,comment
2025-08-25T04:10:25Z,@Outniel,Wah grafiknya bagus sekali😂😂😂,0,comment
2025-08-25T04:09:03Z,@sendydriva7921,Animasi terburuk Indonesia sepanjang sejarah,0,comment
2025-08-25T03:29:00Z,@ifaid13,Aduh kebelet eek,0,comment
2025-08-25T02:45:49Z,@zulkifli423,"Baru lihat trailerx aja,sudah ndk minat nonton filmx ampe abis..",0,comment
2025-08-25T02:42:19Z,@Clickupdown,Burik. Njirrrt,0,comment
2025-08-25T02:38:46Z,@djaluyudhistira3835,Astaghfirullah Pak Endiarto!!! Istighfar kau dimusuhi seisi Indonesia lho!!,0,comment
2025-08-25T02:35:52Z,@AbdulArifin-p7f,Ini film apa sih . Jelek banget dah 😂😂,0,comment
2025-08-25T02:28:35Z,@DeaParmawati,"𝐈𝐧𝐢 𝐡𝐚𝐫𝐮𝐬 𝐦𝐢𝐧𝐝𝐞𝐫 𝐬𝐢𝐡, 𝐡𝐚𝐫𝐮𝐬 𝐦𝐢𝐧𝐝𝐞𝐫 𝐩𝐚𝐬 𝐥𝐢𝐚𝐭 𝐤𝐚𝐫𝐭𝐮𝐧 𝐣𝐮𝐦𝐛𝐨",0,comment
2025-08-25T02:15:47Z,@firmanmaulanasidiq1603,Ini kalo rilis nya di tahun 2000 bagus tapi kalo di 2025 yang teknologi udah canggih masih begini memalukan,0,comment
2025-08-25T02:05:35Z,@NaufalFakhrudin-f6m,"Sorry to say yang bikin film ini,grafiknya lebih burik daripada EPEP, sekali liat sakit mataku,anjing sekali gaada niat nape bikin film? Anggaran gede hasil busuk,KORUPSI AJA TERUSSSSSSS,PAKE BUAT FOYA FOYA,MESEN CEWE TERUS ELU EWE",0,comment
2025-08-25T02:03:46Z,@isoll_lmao,film bau,0,comment
2025-08-25T01:57:52Z,@racundigital,Dana milyaran cuman buat animasi kelas teri kek gini. Sampah banget gak seharga dananya.,0,comment
2025-08-25T01:47:38Z,@malipihindo_31,"<a href=""https://www.youtube.com/watch?v=6jdG2WQEgyI&amp;t=54"">0:54</a> Ganjar anjir Wokawokawok😹😹",0,comment
2025-08-25T01:46:17Z,@kikisulastri5608,ini mah bukan animasi tapi pembuat sakit mata,0,comment
2025-08-25T01:37:13Z,@Rafa_Rizky_Maulana5472,"<a href=""https://www.youtube.com/watch?v=6jdG2WQEgyI&amp;t=44"">0:44</a> INI BERAPA FPS JIRR🗿😭<br><a href=""https://www.youtube.com/watch?v=6jdG2WQEgyI&amp;t=54"">0:54</a> ✨ berhenti, jangan lanjyut~💅✨<br><a href=""https://www.youtube.com/watch?v=6jdG2WQEgyI&amp;t=59"">0:59</a> Jatuhnya di kiri, tenggelam nya dikanan🗿<br><a href=""https://www.youtube.com/watch?v=6jdG2WQEgyI&amp;t=70"">1:10</a> ✨aduuh~💅✨<br><a href=""https://www.youtube.com/watch?v=6jdG2WQEgyI&amp;t=77"">1:17</a> KOK SUARANYA BEDA🗿😱<br><a href=""https://www.youtube.com/watch?v=6jdG2WQEgyI&amp;t=79"">1:19</a> gua paling benci karakter ini🗿<br><a href=""https://www.youtube.com/watch?v=6jdG2WQEgyI&amp;t=88"">1:28</a> burung suara monyet🗿<br><a href=""https://www.youtube.com/watch?v=6jdG2WQEgyI&amp;t=105"">1:45</a> kenapa vibes nya kayak dakwah🗿<br><a href=""https://www.youtube.com/watch?v=6jdG2WQEgyI&amp;t=114"">1:54</a> kenapa kata &quot;yang&quot; harus disingkat jadi &quot;yg&quot; 🤔",3,comment
2025-08-25T01:32:12Z,@blackunic0rn291,bebek hitam kemerdekaan,0,comment
2025-08-25T01:28:53Z,@fadlanmuhammad1061,Jeleknya bukan maeeeennn,0,comment
2025-08-25T01:26:52Z,@Arion021,"Grafiknya jelek, hanya edit2 doank",0,comment
2025-08-24T23:53:07Z,@fallenhunter3830,"Film animasi apa ini..<br>Udah burik,gak menarik..<br>Jauh sma lakon studio..",0,comment
2025-08-24T23:22:11Z,@M.Ilham123,"Film Jumbo &gt; Rp 70 Miliar.<br>Film Panji Tengkorak 2025 &gt; Rp 15 Miliar.<br>Film Merah Putih: One For All &gt; Rp 6,7 Miliar.",8,comment
2025-08-24T21:27:19Z,@ALI99927,tinggal beli benderanya,0,comment
2025-08-24T21:22:44Z,@JuraganGabah-m8b,👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎,0,comment
2025-08-24T21:22:28Z,@JuraganGabah-m8b,👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎,0,comment
2025-08-24T21:22:12Z,@JuraganGabah-m8b,👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎,0,comment
2025-08-24T21:16:55Z,@socialclassXIIFIV,"hadehh...6,5m cuma jadi sampah visual",0,comment
2025-08-24T19:56:02Z,@sonicfatalerror666,"Kartun animasi yang mengejek generasi animasi Indonesia,mata gw ampe sakit ngeliat trailer nya doang,apa lagi movie nya.",0,comment
2025-08-24T18:11:31Z,@akjmusicstudio7493,Tak layak pngil filem klaw visual level2 kartun low bajet,0,comment
2025-08-24T18:10:35Z,@zizzyrindhana7801,ga jelas!,0,comment
2025-08-24T17:47:56Z,@bangalriot4749,L,0,comment
2025-08-24T17:40:19Z,@asrafazuaney7902,Movie ke kartun hari minggu 😂😂😂,0,comment
2025-08-24T17:32:28Z,@luqmanhakim4856,Fuh lain machiammm animasi Indonesia ya . . .. tapi takpa . . Boleh layan animasi Malaysia . . . Malaysia buat animasi untuk Nusantara sama sama boleh layan,0,comment
2025-08-24T16:47:38Z,@kresnad.1754,Anomali,0,comment
2025-08-24T16:15:08Z,@muhammadnurkholiq8835,Ini film? Yang benar aja😅,0,comment
2025-08-24T16:10:56Z,@rizkiananda,minimal dirender dulu lah 😅,0,comment
2025-08-24T15:38:31Z,@muhfizaenurmuhammad1436,"Ini dia film animasi yang menghabiskan dana 6,7M katanya selama 3 bulan, keren ya, kalah film adit dan sopo jarwo🎉",0,comment
2025-08-24T15:26:52Z,@leonardoakirahendryyanto2485,Sound efek Ark cok !:34 🤣🤣🤣,0,comment
2025-08-24T15:01:17Z,@gasotloro,PROYEK KORUPTOR,0,comment
2025-08-24T14:45:37Z,@bjoepliek1200,sampah,0,comment
2025-08-24T14:36:05Z,@rel9934,mending keluarga somat aja yang di bioskop,0,comment
2025-08-24T14:18:58Z,@RasyidLeuwi,Beta buka gudang anggarannya ilang,0,comment
2025-08-24T14:14:09Z,@ElidaSanti-w4r,Anjing sana😂😂🤣🤣😭,0,comment
2025-08-24T14:14:00Z,@nanaws_12,grafik kartel nya kuat banget wkwkkw,0,comment
2025-08-24T14:10:41Z,@irmafebiyanty3120,sakit mata liatnya,0,comment
2025-08-24T14:08:52Z,@ithonkgra,Gw may roasting ini masa ada burung suara monyet terus di gudabg ada ak47 terus yang lakukan misi ini adalah anak anak dan juga tidak mungkin bendera di curi dan juga anak jatuh padahal jatuhmya di pohon malah jatuh di air 😂,0,comment
2025-08-24T14:05:48Z,@joyzlkrnn8520,udh kaya kartun india cok 😂,0,comment
2025-08-24T14:04:32Z,@MahanAim-h1s,Boikot,0,comment
2025-08-24T13:57:02Z,@IrfanKamaludin-b2e,8bit😂,0,comment
2025-08-24T13:46:48Z,@wadiitobingg538,Yg baju merah turun pochinki,0,comment
2025-08-24T13:45:27Z,@rhymarexs,burung suara monyet😹,0,comment
2025-08-24T13:42:22Z,@mohdfaez2127,"Ngeri kali grafiknya.. kayak grafik ps1, malah ps1 lebih bagus 😂",0,comment
2025-08-24T13:29:46Z,@DhafiShorts,"<a href=""https://www.youtube.com/watch?v=6jdG2WQEgyI&amp;t=89"">1:29</a> burung suara monyet ga tuh😅",0,comment
2025-08-24T13:29:13Z,@yogialanuari1374,Seperti mimpi lagi demam,0,comment
2025-08-24T13:27:50Z,@sudarja4060,Saat beta buka gudang benderanya hilang😂😂 ada ak 47 lagi njir,0,comment
2025-08-24T13:02:45Z,@MrfnnnMrfnnn,Jir bagusan grafik epep,0,comment
2025-08-24T13:00:18Z,@Molly123-r8q,Wah bagus SAMPE aku kecepirit waahh😹,0,comment
2025-08-24T12:50:06Z,@Yunidali9359,Waduh!😱 Ini mah kalau biar pun orang lain mau nonton film ini dibioskop dan mau ngajak aku aku gak bakal pernah ikut horror grafiknya cok,0,comment
2025-08-24T12:44:43Z,@hiyzasiwataramdan887,Wtf,0,comment
2025-08-24T12:44:01Z,@azkaazka1187,Sakit mata eyy...,0,comment
2025-08-24T12:42:27Z,@pendyradityowicaksono7536,Merasa mundur 30 dekade 😛,0,comment
2025-08-24T12:31:44Z,@YopiLa,"Sound effect burung❎<br>Sound effect monyet✅<a href=""https://www.youtube.com/watch?v=6jdG2WQEgyI&amp;t=89"">1:29</a>",0,comment
2025-08-24T12:21:40Z,@HabibReyndra,Kepleset nya bisa sampai nembus kayu dong,0,comment
2025-08-24T12:21:09Z,@Ihsan131,Ini adalah film legendaris pernah ada di dunia 😎<br><br>No 1 Indonesia,1,comment
2025-08-24T12:07:29Z,@DzakiMilea,Lebih bagus game Roblox,0,comment
2025-08-24T12:00:42Z,@Kevinkuat1257,lebih baik nonton bkp,0,comment
2025-08-24T11:59:07Z,@danilrajibsadewa6374,Mendingan ff pas awal rilis,0,comment
